Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
28.978280120,0,1,1,1,1,1,1,1,1,1
28.978311520,0,0,1,1,1,1,1,1,1,1
28.978313640,0,1,1,1,1,1,1,1,1,1
28.978314440,1,1,1,1,1,1,1,1,1,1
28.978352040,0,1,1,1,1,1,1,1,1,1
28.978383520,0,0,1,1,1,1,1,1,1,1
28.978385600,0,1,1,1,1,1,1,1,1,1
28.978386440,1,1,1,1,1,1,1,1,1,1
28.978456280,0,1,1,1,1,1,1,1,1,1
28.978487760,0,0,1,1,1,1,1,1,1,1
28.978489880,0,1,1,1,1,1,1,1,1,1
28.978490680,1,1,1,1,1,1,1,1,1,1
28.978515360,0,1,1,1,1,1,1,1,1,1
28.978546840,0,0,1,1,1,1,1,1,1,1
28.978548920,0,1,1,1,1,1,1,1,1,1
28.978549720,1,1,1,1,1,1,1,1,1,1
28.978640080,0,1,1,1,1,1,1,1,1,1
28.978671600,0,0,1,1,1,1,1,1,1,1
28.978673720,0,1,1,1,1,1,1,1,1,1
28.978674520,1,1,1,1,1,1,1,1,1,1
28.978745400,0,1,1,1,1,1,1,1,1,1
28.978776880,0,0,1,1,1,1,1,1,1,1
28.978779000,0,1,1,1,1,1,1,1,1,1
28.978779800,1,1,1,1,1,1,1,1,1,1
28.978910600,0,1,1,1,1,1,1,1,1,1
28.978942120,0,0,1,1,1,1,1,1,1,1
28.978944200,0,1,1,1,1,1,1,1,1,1
28.978945040,1,1,1,1,1,1,1,1,1,1
28.997960800,0,1,1,1,1,1,1,1,1,1
28.997992320,0,0,1,1,1,1,1,1,1,1
28.997994400,0,1,1,1,1,1,1,1,1,1
28.997995240,1,1,1,1,1,1,1,1,1,1
28.998029720,0,1,1,1,1,1,1,1,1,1
28.998061200,0,0,1,1,1,1,1,1,1,1
28.998063280,0,1,1,1,1,1,1,1,1,1
28.998064120,1,1,1,1,1,1,1,1,1,1
28.998122720,0,1,1,1,1,1,1,1,1,1
28.998154200,0,0,1,1,1,1,1,1,1,1
28.998156280,0,1,1,1,1,1,1,1,1,1
28.998157120,1,1,1,1,1,1,1,1,1,1
28.998200440,0,1,1,1,1,1,1,1,1,1
28.998231880,0,0,1,1,1,1,1,1,1,1
28.998233960,0,1,1,1,1,1,1,1,1,1
28.998234800,1,1,1,1,1,1,1,1,1,1
28.998244440,0,1,1,1,1,1,1,1,1,1
28.998275720,0,0,1,1,1,1,1,1,1,1
28.998277800,0,1,1,1,1,1,1,1,1,1
28.998278640,1,1,1,1,1,1,1,1,1,1
28.998309840,0,1,1,1,1,1,1,1,1,1
28.998341280,0,0,1,1,1,1,1,1,1,1
28.998343360,0,1,1,1,1,1,1,1,1,1
28.998344200,1,1,1,1,1,1,1,1,1,1
28.998374360,0,1,1,1,1,1,1,1,1,1
28.998405800,0,0,1,1,1,1,1,1,1,1
28.998407880,0,1,1,1,1,1,1,1,1,1
28.998408720,1,1,1,1,1,1,1,1,1,1
28.998422440,0,1,1,1,1,1,1,1,1,1
28.998453840,0,0,1,1,1,1,1,1,1,1
28.998455920,0,1,1,1,1,1,1,1,1,1
28.998456760,1,1,1,1,1,1,1,1,1,1
28.998521880,0,1,1,1,1,1,1,1,1,1
28.998553360,0,0,1,1,1,1,1,1,1,1
28.998555440,0,1,1,1,1,1,1,1,1,1
28.998556280,1,1,1,1,1,1,1,1,1,1
28.998574840,0,1,1,1,1,1,1,1,1,1
28.998606240,0,0,1,1,1,1,1,1,1,1
28.998608360,0,1,1,1,1,1,1,1,1,1
28.998609160,1,1,1,1,1,1,1,1,1,1
28.998612880,0,1,1,1,1,1,1,1,1,1
28.998642600,0,0,1,1,1,1,1,1,1,1
28.998644680,0,1,1,1,1,1,1,1,1,1
28.998645520,1,1,1,1,1,1,1,1,1,1
28.998646360,0,1,1,1,1,1,1,1,1,1
28.998665800,0,0,1,1,1,1,1,1,1,1
28.998667880,0,1,1,1,1,1,1,1,1,1
28.998668720,1,1,1,1,1,1,1,1,1,1
28.998701000,0,1,1,1,1,1,1,1,1,1
28.998732440,0,0,1,1,1,1,1,1,1,1
28.998734520,0,1,1,1,1,1,1,1,1,1
28.998735360,1,1,1,1,1,1,1,1,1,1
28.998760240,0,1,1,1,1,1,1,1,1,1
28.998791680,0,0,1,1,1,1,1,1,1,1
28.998793760,0,1,1,1,1,1,1,1,1,1
28.998794600,1,1,1,1,1,1,1,1,1,1
28.998833480,0,1,1,1,1,1,1,1,1,1
28.998864960,0,0,1,1,1,1,1,1,1,1
28.998867040,0,1,1,1,1,1,1,1,1,1
28.998867880,1,1,1,1,1,1,1,1,1,1
28.998871360,0,1,1,1,1,1,1,1,1,1
28.998900760,0,0,1,1,1,1,1,1,1,1
28.998902880,0,1,1,1,1,1,1,1,1,1
28.998903680,1,1,1,1,1,1,1,1,1,1
29.005961560,0,1,1,1,1,1,1,1,1,1
29.005993080,0,0,1,1,1,1,1,1,1,1
29.005995200,0,1,1,1,1,1,1,1,1,1
29.005996000,1,1,1,1,1,1,1,1,1,1
29.006034760,0,1,1,1,1,1,1,1,1,1
29.006066240,0,0,1,1,1,1,1,1,1,1
29.006068360,0,1,1,1,1,1,1,1,1,1
29.006069160,1,1,1,1,1,1,1,1,1,1
29.006116280,0,1,1,1,1,1,1,1,1,1
29.006147760,0,0,1,1,1,1,1,1,1,1
29.006149880,0,1,1,1,1,1,1,1,1,1
29.006150680,1,1,1,1,1,1,1,1,1,1
29.006206880,0,1,1,1,1,1,1,1,1,1
29.006238400,0,0,1,1,1,1,1,1,1,1
29.006240480,0,1,1,1,1,1,1,1,1,1
29.006241320,1,1,1,1,1,1,1,1,1,1
29.006264280,0,1,1,1,1,1,1,1,1,1
29.006295720,0,0,1,1,1,1,1,1,1,1
29.006297800,0,1,1,1,1,1,1,1,1,1
29.006298640,1,1,1,1,1,1,1,1,1,1
29.006321280,0,1,1,1,1,1,1,1,1,1
29.006352720,0,0,1,1,1,1,1,1,1,1
29.006354800,0,1,1,1,1,1,1,1,1,1
29.006355640,1,1,1,1,1,1,1,1,1,1
29.006401400,0,1,1,1,1,1,1,1,1,1
29.006432880,0,0,1,1,1,1,1,1,1,1
29.006434960,0,1,1,1,1,1,1,1,1,1
29.006435800,1,1,1,1,1,1,1,1,1,1
29.006485920,0,1,1,1,1,1,1,1,1,1
29.006517400,0,0,1,1,1,1,1,1,1,1
29.006519480,0,1,1,1,1,1,1,1,1,1
29.006520320,1,1,1,1,1,1,1,1,1,1
29.006543320,0,1,1,1,1,1,1,1,1,1
29.006574720,0,0,1,1,1,1,1,1,1,1
29.006576840,0,1,1,1,1,1,1,1,1,1
29.006577640,1,1,1,1,1,1,1,1,1,1
29.006591880,0,1,1,1,1,1,1,1,1,1
29.006623240,0,0,1,1,1,1,1,1,1,1
29.006625360,0,1,1,1,1,1,1,1,1,1
29.006626160,1,1,1,1,1,1,1,1,1,1
29.006709560,0,1,1,1,1,1,1,1,1,1
29.006741040,0,0,1,1,1,1,1,1,1,1
29.006743160,0,1,1,1,1,1,1,1,1,1
29.006743960,1,1,1,1,1,1,1,1,1,1
29.006760600,0,1,1,1,1,1,1,1,1,1
29.006792000,0,0,1,1,1,1,1,1,1,1
29.006794080,0,1,1,1,1,1,1,1,1,1
29.006794920,1,1,1,1,1,1,1,1,1,1
29.006843560,0,1,1,1,1,1,1,1,1,1
29.006875040,0,0,1,1,1,1,1,1,1,1
29.006877120,0,1,1,1,1,1,1,1,1,1
29.006877960,1,1,1,1,1,1,1,1,1,1
29.006911600,0,1,1,1,1,1,1,1,1,1
29.006943040,0,0,1,1,1,1,1,1,1,1
29.006945160,0,1,1,1,1,1,1,1,1,1
29.006945960,1,1,1,1,1,1,1,1,1,1
29.013992080,0,1,1,1,1,1,1,1,1,1
29.014023600,0,0,1,1,1,1,1,1,1,1
29.014025680,0,1,1,1,1,1,1,1,1,1
29.014026520,1,1,1,1,1,1,1,1,1,1
29.014038200,0,1,1,1,1,1,1,1,1,1
29.014069560,0,0,1,1,1,1,1,1,1,1
29.014071640,0,1,1,1,1,1,1,1,1,1
29.014072480,1,1,1,1,1,1,1,1,1,1
29.014220520,0,1,1,1,1,1,1,1,1,1
29.014252000,0,0,1,1,1,1,1,1,1,1
29.014254080,0,1,1,1,1,1,1,1,1,1
29.014254920,1,1,1,1,1,1,1,1,1,1
29.014322640,0,1,1,1,1,1,1,1,1,1
29.014354120,0,0,1,1,1,1,1,1,1,1
29.014356200,0,1,1,1,1,1,1,1,1,1
29.014357040,1,1,1,1,1,1,1,1,1,1
29.014450680,0,1,1,1,1,1,1,1,1,1
29.014482120,0,0,1,1,1,1,1,1,1,1
29.014484240,0,1,1,1,1,1,1,1,1,1
29.014485040,1,1,1,1,1,1,1,1,1,1
29.014518520,0,1,1,1,1,1,1,1,1,1
29.014549920,0,0,1,1,1,1,1,1,1,1
29.014552040,0,1,1,1,1,1,1,1,1,1
29.014552840,1,1,1,1,1,1,1,1,1,1
29.014591240,0,1,1,1,1,1,1,1,1,1
29.014622640,0,0,1,1,1,1,1,1,1,1
29.014624760,0,1,1,1,1,1,1,1,1,1
29.014625560,1,1,1,1,1,1,1,1,1,1
29.054032280,0,1,1,1,1,1,1,1,1,1
29.054063760,0,0,1,1,1,1,1,1,1,1
29.054065880,0,1,1,1,1,1,1,1,1,1
29.054066680,1,1,1,1,1,1,1,1,1,1
29.054274400,0,1,1,1,1,1,1,1,1,1
29.054305880,0,0,1,1,1,1,1,1,1,1
29.054308000,0,1,1,1,1,1,1,1,1,1
29.054308800,1,1,1,1,1,1,1,1,1,1
29.075990680,0,1,1,1,1,1,1,1,1,1
29.076022120,0,0,1,1,1,1,1,1,1,1
29.076024240,0,1,1,1,1,1,1,1,1,1
29.076025040,1,1,1,1,1,1,1,1,1,1
29.076047600,0,1,1,1,1,1,1,1,1,1
29.076079000,0,0,1,1,1,1,1,1,1,1
29.076081080,0,1,1,1,1,1,1,1,1,1
29.076081920,1,1,1,1,1,1,1,1,1,1
29.076106320,0,1,1,1,1,1,1,1,1,1
29.076137720,0,0,1,1,1,1,1,1,1,1
29.076139800,0,1,1,1,1,1,1,1,1,1
29.076140640,1,1,1,1,1,1,1,1,1,1
29.076199360,0,1,1,1,1,1,1,1,1,1
29.076230760,0,0,1,1,1,1,1,1,1,1
29.076232880,0,1,1,1,1,1,1,1,1,1
29.076233720,1,1,1,1,1,1,1,1,1,1
29.076242080,0,1,1,1,1,1,1,1,1,1
29.076273280,0,0,1,1,1,1,1,1,1,1
29.076275360,0,1,1,1,1,1,1,1,1,1
29.076276200,1,1,1,1,1,1,1,1,1,1
29.076298120,0,1,1,1,1,1,1,1,1,1
29.076329480,0,0,1,1,1,1,1,1,1,1
29.076331600,0,1,1,1,1,1,1,1,1,1
29.076332440,1,1,1,1,1,1,1,1,1,1
29.076370840,0,1,1,1,1,1,1,1,1,1
29.076402240,0,0,1,1,1,1,1,1,1,1
29.076404360,0,1,1,1,1,1,1,1,1,1
29.076405160,1,1,1,1,1,1,1,1,1,1
29.076445280,0,1,1,1,1,1,1,1,1,1
29.076476680,0,0,1,1,1,1,1,1,1,1
29.076478800,0,1,1,1,1,1,1,1,1,1
29.076479600,1,1,1,1,1,1,1,1,1,1
29.076483640,0,1,1,1,1,1,1,1,1,1
29.076513600,0,0,1,1,1,1,1,1,1,1
29.076515680,0,1,1,1,1,1,1,1,1,1
29.076516520,1,1,1,1,1,1,1,1,1,1
29.076525560,0,1,1,1,1,1,1,1,1,1
29.076556760,0,0,1,1,1,1,1,1,1,1
29.076558880,0,1,1,1,1,1,1,1,1,1
29.076559680,1,1,1,1,1,1,1,1,1,1
29.076606920,0,1,1,1,1,1,1,1,1,1
29.076638360,0,0,1,1,1,1,1,1,1,1
29.076640440,0,1,1,1,1,1,1,1,1,1
29.076641280,1,1,1,1,1,1,1,1,1,1
29.076716080,0,1,1,1,1,1,1,1,1,1
29.076747520,0,0,1,1,1,1,1,1,1,1
29.076749640,0,1,1,1,1,1,1,1,1,1
29.076750440,1,1,1,1,1,1,1,1,1,1
29.076778920,0,1,1,1,1,1,1,1,1,1
29.076810320,0,0,1,1,1,1,1,1,1,1
29.076812440,0,1,1,1,1,1,1,1,1,1
29.076813240,1,1,1,1,1,1,1,1,1,1
29.076835560,0,1,1,1,1,1,1,1,1,1
29.076866960,0,0,1,1,1,1,1,1,1,1
29.076869040,0,1,1,1,1,1,1,1,1,1
29.076869880,1,1,1,1,1,1,1,1,1,1
29.076914000,0,1,1,1,1,1,1,1,1,1
29.076945440,0,0,1,1,1,1,1,1,1,1
29.076947560,0,1,1,1,1,1,1,1,1,1
29.076948360,1,1,1,1,1,1,1,1,1,1
29.105984000,0,1,1,1,1,1,1,1,1,1
29.106015520,0,0,1,1,1,1,1,1,1,1
29.106017600,0,1,1,1,1,1,1,1,1,1
29.106018440,1,1,1,1,1,1,1,1,1,1
29.106045960,0,1,1,1,1,1,1,1,1,1
29.106077400,0,0,1,1,1,1,1,1,1,1
29.106079520,0,1,1,1,1,1,1,1,1,1
29.106080360,1,1,1,1,1,1,1,1,1,1
29.106124080,0,1,1,1,1,1,1,1,1,1
29.106155560,0,0,1,1,1,1,1,1,1,1
29.106157640,0,1,1,1,1,1,1,1,1,1
29.106158480,1,1,1,1,1,1,1,1,1,1
29.106211800,0,1,1,1,1,1,1,1,1,1
29.106243280,0,0,1,1,1,1,1,1,1,1
29.106245400,0,1,1,1,1,1,1,1,1,1
29.106246200,1,1,1,1,1,1,1,1,1,1
29.106287320,0,1,1,1,1,1,1,1,1,1
29.106318800,0,0,1,1,1,1,1,1,1,1
29.106320920,0,1,1,1,1,1,1,1,1,1
29.106321720,1,1,1,1,1,1,1,1,1,1
29.106387480,0,1,1,1,1,1,1,1,1,1
29.106418960,0,0,1,1,1,1,1,1,1,1
29.106421080,0,1,1,1,1,1,1,1,1,1
29.106421880,1,1,1,1,1,1,1,1,1,1
29.106495600,0,1,1,1,1,1,1,1,1,1
29.106527080,0,0,1,1,1,1,1,1,1,1
29.106529160,0,1,1,1,1,1,1,1,1,1
29.106530000,1,1,1,1,1,1,1,1,1,1
29.106589000,0,1,1,1,1,1,1,1,1,1
29.106620520,0,0,1,1,1,1,1,1,1,1
29.106622600,0,1,1,1,1,1,1,1,1,1
29.106623440,1,1,1,1,1,1,1,1,1,1
29.106708280,0,1,1,1,1,1,1,1,1,1
29.106739800,0,0,1,1,1,1,1,1,1,1
29.106741880,0,1,1,1,1,1,1,1,1,1
29.106742720,1,1,1,1,1,1,1,1,1,1
29.106880560,0,1,1,1,1,1,1,1,1,1
29.106912080,0,0,1,1,1,1,1,1,1,1
29.106914160,0,1,1,1,1,1,1,1,1,1
29.106915000,1,1,1,1,1,1,1,1,1,1
29.137968200,0,1,1,1,1,1,1,1,1,1
29.137999680,0,0,1,1,1,1,1,1,1,1
29.138001800,0,1,1,1,1,1,1,1,1,1
29.138002600,1,1,1,1,1,1,1,1,1,1
29.138033520,0,1,1,1,1,1,1,1,1,1
29.138064920,0,0,1,1,1,1,1,1,1,1
29.138067040,0,1,1,1,1,1,1,1,1,1
29.138067840,1,1,1,1,1,1,1,1,1,1
29.138090320,0,1,1,1,1,1,1,1,1,1
29.138121720,0,0,1,1,1,1,1,1,1,1
29.138123840,0,1,1,1,1,1,1,1,1,1
29.138124640,1,1,1,1,1,1,1,1,1,1
29.138209920,0,1,1,1,1,1,1,1,1,1
29.138241360,0,0,1,1,1,1,1,1,1,1
29.138243480,0,1,1,1,1,1,1,1,1,1
29.138244280,1,1,1,1,1,1,1,1,1,1
29.138278160,0,1,1,1,1,1,1,1,1,1
29.138309560,0,0,1,1,1,1,1,1,1,1
29.138311680,0,1,1,1,1,1,1,1,1,1
29.138312480,1,1,1,1,1,1,1,1,1,1
29.138345040,0,1,1,1,1,1,1,1,1,1
29.138376440,0,0,1,1,1,1,1,1,1,1
29.138378560,0,1,1,1,1,1,1,1,1,1
29.138379360,1,1,1,1,1,1,1,1,1,1
29.138380880,0,1,1,1,1,1,1,1,1,1
29.138405080,0,0,1,1,1,1,1,1,1,1
29.138407160,0,1,1,1,1,1,1,1,1,1
29.138408000,1,1,1,1,1,1,1,1,1,1
29.138411600,0,1,1,1,1,1,1,1,1,1
29.138441120,0,0,1,1,1,1,1,1,1,1
29.138443200,0,1,1,1,1,1,1,1,1,1
29.138444040,1,1,1,1,1,1,1,1,1,1
29.138479920,0,1,1,1,1,1,1,1,1,1
29.138511320,0,0,1,1,1,1,1,1,1,1
29.138513440,0,1,1,1,1,1,1,1,1,1
29.138514240,1,1,1,1,1,1,1,1,1,1
29.138565200,0,1,1,1,1,1,1,1,1,1
29.138596600,0,0,1,1,1,1,1,1,1,1
29.138598680,0,1,1,1,1,1,1,1,1,1
29.138599520,1,1,1,1,1,1,1,1,1,1
29.138642520,0,1,1,1,1,1,1,1,1,1
29.138674000,0,0,1,1,1,1,1,1,1,1
29.138676080,0,1,1,1,1,1,1,1,1,1
29.138676920,1,1,1,1,1,1,1,1,1,1
29.138717680,0,1,1,1,1,1,1,1,1,1
29.138749120,0,0,1,1,1,1,1,1,1,1
29.138751240,0,1,1,1,1,1,1,1,1,1
29.138752040,1,1,1,1,1,1,1,1,1,1
29.138791080,0,1,1,1,1,1,1,1,1,1
29.138822520,0,0,1,1,1,1,1,1,1,1
29.138824640,0,1,1,1,1,1,1,1,1,1
29.138825440,1,1,1,1,1,1,1,1,1,1
29.138867560,0,1,1,1,1,1,1,1,1,1
29.138899040,0,0,1,1,1,1,1,1,1,1
29.138901120,0,1,1,1,1,1,1,1,1,1
29.138901960,1,1,1,1,1,1,1,1,1,1
29.187971280,0,1,1,1,1,1,1,1,1,1
29.188002840,0,0,1,1,1,1,1,1,1,1
29.188004920,0,1,1,1,1,1,1,1,1,1
29.188005760,1,1,1,1,1,1,1,1,1,1
29.188015160,0,1,1,1,1,1,1,1,1,1
29.188046520,0,0,1,1,1,1,1,1,1,1
29.188048600,0,1,1,1,1,1,1,1,1,1
29.188049440,1,1,1,1,1,1,1,1,1,1
29.188096640,0,1,1,1,1,1,1,1,1,1
29.188128160,0,0,1,1,1,1,1,1,1,1
29.188130240,0,1,1,1,1,1,1,1,1,1
29.188131080,1,1,1,1,1,1,1,1,1,1
29.188199520,0,1,1,1,1,1,1,1,1,1
29.188231080,0,0,1,1,1,1,1,1,1,1
29.188233160,0,1,1,1,1,1,1,1,1,1
29.188234000,1,1,1,1,1,1,1,1,1,1
29.188275120,0,1,1,1,1,1,1,1,1,1
29.188306640,0,0,1,1,1,1,1,1,1,1
29.188308760,0,1,1,1,1,1,1,1,1,1
29.188309560,1,1,1,1,1,1,1,1,1,1
29.188322640,0,1,1,1,1,1,1,1,1,1
29.188354040,0,0,1,1,1,1,1,1,1,1
29.188356160,0,1,1,1,1,1,1,1,1,1
29.188356960,1,1,1,1,1,1,1,1,1,1
29.188368080,0,1,1,1,1,1,1,1,1,1
29.188399480,0,0,1,1,1,1,1,1,1,1
29.188401560,0,1,1,1,1,1,1,1,1,1
29.188402400,1,1,1,1,1,1,1,1,1,1
29.188430160,0,1,1,1,1,1,1,1,1,1
29.188461640,0,0,1,1,1,1,1,1,1,1
29.188463760,0,1,1,1,1,1,1,1,1,1
29.188464560,1,1,1,1,1,1,1,1,1,1
29.188474760,0,1,1,1,1,1,1,1,1,1
29.188506120,0,0,1,1,1,1,1,1,1,1
29.188508200,0,1,1,1,1,1,1,1,1,1
29.188509040,1,1,1,1,1,1,1,1,1,1
29.188528200,0,1,1,1,1,1,1,1,1,1
29.188559680,0,0,1,1,1,1,1,1,1,1
29.188561760,0,1,1,1,1,1,1,1,1,1
29.188562600,1,1,1,1,1,1,1,1,1,1
29.188566440,0,1,1,1,1,1,1,1,1,1
29.188596320,0,0,1,1,1,1,1,1,1,1
29.188598400,0,1,1,1,1,1,1,1,1,1
29.188599240,1,1,1,1,1,1,1,1,1,1
29.188603320,0,1,1,1,1,1,1,1,1,1
29.188633400,0,0,1,1,1,1,1,1,1,1
29.188635520,0,1,1,1,1,1,1,1,1,1
29.188636320,1,1,1,1,1,1,1,1,1,1
29.188700400,0,1,1,1,1,1,1,1,1,1
29.188731960,0,0,1,1,1,1,1,1,1,1
29.188734040,0,1,1,1,1,1,1,1,1,1
29.188734880,1,1,1,1,1,1,1,1,1,1
29.188776760,0,1,1,1,1,1,1,1,1,1
29.188808280,0,0,1,1,1,1,1,1,1,1
29.188810360,0,1,1,1,1,1,1,1,1,1
29.188811200,1,1,1,1,1,1,1,1,1,1
29.188828640,0,1,1,1,1,1,1,1,1,1
29.188860080,0,0,1,1,1,1,1,1,1,1
29.188862200,0,1,1,1,1,1,1,1,1,1
29.188863000,1,1,1,1,1,1,1,1,1,1
29.188892040,0,1,1,1,1,1,1,1,1,1
29.188923520,0,0,1,1,1,1,1,1,1,1
29.188925640,0,1,1,1,1,1,1,1,1,1
29.188926440,1,1,1,1,1,1,1,1,1,1
29.196011960,0,1,1,1,1,1,1,1,1,1
29.196043520,0,0,1,1,1,1,1,1,1,1
29.196045600,0,1,1,1,1,1,1,1,1,1
29.196046440,1,1,1,1,1,1,1,1,1,1
29.196107280,0,1,1,1,1,1,1,1,1,1
29.196138800,0,0,1,1,1,1,1,1,1,1
29.196140880,0,1,1,1,1,1,1,1,1,1
29.196141680,1,1,1,1,1,1,1,1,1,1
29.196211480,0,1,1,1,1,1,1,1,1,1
29.196243000,0,0,1,1,1,1,1,1,1,1
29.196245080,0,1,1,1,1,1,1,1,1,1
29.196245920,1,1,1,1,1,1,1,1,1,1
29.196250360,0,1,1,1,1,1,1,1,1,1
29.196280680,0,0,1,1,1,1,1,1,1,1
29.196282800,0,1,1,1,1,1,1,1,1,1
29.196283600,1,1,1,1,1,1,1,1,1,1
29.196348320,0,1,1,1,1,1,1,1,1,1
29.196379840,0,0,1,1,1,1,1,1,1,1
29.196381920,0,1,1,1,1,1,1,1,1,1
29.196382720,1,1,1,1,1,1,1,1,1,1
29.196433640,0,1,1,1,1,1,1,1,1,1
29.196465160,0,0,1,1,1,1,1,1,1,1
29.196467280,0,1,1,1,1,1,1,1,1,1
29.196468080,1,1,1,1,1,1,1,1,1,1
29.196569840,0,1,1,1,1,1,1,1,1,1
29.196601360,0,0,1,1,1,1,1,1,1,1
29.196603440,0,1,1,1,1,1,1,1,1,1
29.196604280,1,1,1,1,1,1,1,1,1,1
29.196616080,0,1,1,1,1,1,1,1,1,1
29.196647440,0,0,1,1,1,1,1,1,1,1
29.196649560,0,1,1,1,1,1,1,1,1,1
29.196650360,1,1,1,1,1,1,1,1,1,1
29.196719440,0,1,1,1,1,1,1,1,1,1
29.196750960,0,0,1,1,1,1,1,1,1,1
29.196753040,0,1,1,1,1,1,1,1,1,1
29.196753880,1,1,1,1,1,1,1,1,1,1
29.196867320,0,1,1,1,1,1,1,1,1,1
29.196898840,0,0,1,1,1,1,1,1,1,1
29.196900920,0,1,1,1,1,1,1,1,1,1
29.196901760,1,1,1,1,1,1,1,1,1,1
29.211979520,0,1,1,1,1,1,1,1,1,1
29.212011080,0,0,1,1,1,1,1,1,1,1
29.212013160,0,1,1,1,1,1,1,1,1,1
29.212014000,1,1,1,1,1,1,1,1,1,1
29.212043280,0,1,1,1,1,1,1,1,1,1
29.212074760,0,0,1,1,1,1,1,1,1,1
29.212076880,0,1,1,1,1,1,1,1,1,1
29.212077680,1,1,1,1,1,1,1,1,1,1
29.212218320,0,1,1,1,1,1,1,1,1,1
29.212249880,0,0,1,1,1,1,1,1,1,1
29.212251960,0,1,1,1,1,1,1,1,1,1
29.212252760,1,1,1,1,1,1,1,1,1,1
29.212348280,0,1,1,1,1,1,1,1,1,1
29.212379800,0,0,1,1,1,1,1,1,1,1
29.212381920,0,1,1,1,1,1,1,1,1,1
29.212382720,1,1,1,1,1,1,1,1,1,1
29.212442680,0,1,1,1,1,1,1,1,1,1
29.212474200,0,0,1,1,1,1,1,1,1,1
29.212476280,0,1,1,1,1,1,1,1,1,1
29.212477120,1,1,1,1,1,1,1,1,1,1
29.212724360,0,1,1,1,1,1,1,1,1,1
29.212755880,0,0,1,1,1,1,1,1,1,1
29.212758000,0,1,1,1,1,1,1,1,1,1
29.212758800,1,1,1,1,1,1,1,1,1,1
29.212878360,0,1,1,1,1,1,1,1,1,1
29.212909880,0,0,1,1,1,1,1,1,1,1
29.212911960,0,1,1,1,1,1,1,1,1,1
29.212912800,1,1,1,1,1,1,1,1,1,1
29.225970840,0,1,1,1,1,1,1,1,1,1
29.226002360,0,0,1,1,1,1,1,1,1,1
29.226004480,0,1,1,1,1,1,1,1,1,1
29.226005280,1,1,1,1,1,1,1,1,1,1
29.226050760,0,1,1,1,1,1,1,1,1,1
29.226082280,0,0,1,1,1,1,1,1,1,1
29.226084400,0,1,1,1,1,1,1,1,1,1
29.226085200,1,1,1,1,1,1,1,1,1,1
29.226105240,0,1,1,1,1,1,1,1,1,1
29.226136720,0,0,1,1,1,1,1,1,1,1
29.226138800,0,1,1,1,1,1,1,1,1,1
29.226139640,1,1,1,1,1,1,1,1,1,1
29.226200480,0,1,1,1,1,1,1,1,1,1
29.226232000,0,0,1,1,1,1,1,1,1,1
29.226234080,0,1,1,1,1,1,1,1,1,1
29.226234920,1,1,1,1,1,1,1,1,1,1
29.226245240,0,1,1,1,1,1,1,1,1,1
29.226276600,0,0,1,1,1,1,1,1,1,1
29.226278680,0,1,1,1,1,1,1,1,1,1
29.226279520,1,1,1,1,1,1,1,1,1,1
29.226313160,0,1,1,1,1,1,1,1,1,1
29.226344680,0,0,1,1,1,1,1,1,1,1
29.226346760,0,1,1,1,1,1,1,1,1,1
29.226347600,1,1,1,1,1,1,1,1,1,1
29.226371120,0,1,1,1,1,1,1,1,1,1
29.226402560,0,0,1,1,1,1,1,1,1,1
29.226404680,0,1,1,1,1,1,1,1,1,1
29.226405480,1,1,1,1,1,1,1,1,1,1
29.226417320,0,1,1,1,1,1,1,1,1,1
29.226448720,0,0,1,1,1,1,1,1,1,1
29.226450800,0,1,1,1,1,1,1,1,1,1
29.226451640,1,1,1,1,1,1,1,1,1,1
29.226482560,0,1,1,1,1,1,1,1,1,1
29.226514040,0,0,1,1,1,1,1,1,1,1
29.226516160,0,1,1,1,1,1,1,1,1,1
29.226516960,1,1,1,1,1,1,1,1,1,1
29.226543520,0,1,1,1,1,1,1,1,1,1
29.226575000,0,0,1,1,1,1,1,1,1,1
29.226577120,0,1,1,1,1,1,1,1,1,1
29.226577920,1,1,1,1,1,1,1,1,1,1
29.226602360,0,1,1,1,1,1,1,1,1,1
29.226633840,0,0,1,1,1,1,1,1,1,1
29.226635960,0,1,1,1,1,1,1,1,1,1
29.226636760,1,1,1,1,1,1,1,1,1,1
29.226638080,0,1,1,1,1,1,1,1,1,1
29.226661160,0,0,1,1,1,1,1,1,1,1
29.226663240,0,1,1,1,1,1,1,1,1,1
29.226664080,1,1,1,1,1,1,1,1,1,1
29.226665320,0,1,1,1,1,1,1,1,1,1
29.226688240,0,0,1,1,1,1,1,1,1,1
29.226690320,0,1,1,1,1,1,1,1,1,1
29.226691120,1,1,1,1,1,1,1,1,1,1
29.226722200,0,1,1,1,1,1,1,1,1,1
29.226753680,0,0,1,1,1,1,1,1,1,1
29.226755760,0,1,1,1,1,1,1,1,1,1
29.226756600,1,1,1,1,1,1,1,1,1,1
29.226785840,0,1,1,1,1,1,1,1,1,1
29.226817320,0,0,1,1,1,1,1,1,1,1
29.226819440,0,1,1,1,1,1,1,1,1,1
29.226820240,1,1,1,1,1,1,1,1,1,1
29.226858040,0,1,1,1,1,1,1,1,1,1
29.226889560,0,0,1,1,1,1,1,1,1,1
29.226891680,0,1,1,1,1,1,1,1,1,1
29.226892480,1,1,1,1,1,1,1,1,1,1
